"Original XML Dita File","UUID"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_classes-timeline.xml","b81a1a72-2583-4a4b-a7a9-655494de8adf"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_classes-timeline-advertising.xml","a9bcfdfc-306f-4978-9c4c-d4140937802c"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_classes-utility.xml","e5473b4f-5b1c-46da-bed2-d3afffa5ff19"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_tvsdk-notification.xml","53a9142d-6e30-47ea-ab0b-53c49c7284a1"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_notification-codes.xml","d62837e8-38f7-4d39-ad36-84a8fe47b2a4"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_notifications-errors.xml","080c27d5-e0d3-4165-b948-703ed9fb6752"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_notification-warnings.xml","bf85c97d-d92f-4222-93ce-d31c02d019f0"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_notification-info.xml","0aafd66f-ecc4-476c-a25f-c5c27f1b8ba6"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_native_error_summary.xml","3ea12605-74e1-4777-9783-bc0e4ae6e146"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_notifications-video-playback.xml","7669fff4-9ae4-45b5-9dec-8f507ce3533c"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_notifications-crypto-errors.xml","768e3a87-0a63-43bf-9890-3323f85d6c19"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_titlepage.xml","029bd290-3814-4569-8caf-6216b7802dc3"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_overview.xml","5683e4d0-b4e6-49e7-bacb-29fc6dff6b32"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_overview-of-the-player.xml","4f2576fd-7598-4452-ad5f-73829ead99f0"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_considerations.xml","27ffbbde-c262-4f25-b697-8fdb59b53850"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_requirements.xml","b2aa195c-b0f7-4439-8a5f-fa81276c6f39"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_create-a-video-player.xml","f2826830-7040-4feb-89ca-2769e567ea38"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_mediaplayer-set-up-ios.xml","98cee18d-35e6-4fb0-9cce-039710115e83"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_notification.xml","0fea0344-87e3-4eaa-b4a0-8558ca3c5fe5"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_configure-ui.xml","c15bf3a7-a095-4895-93e8-e5622da3fe3c"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_ui-state-prepared-wait-for.xml","37c3c802-d922-490f-b654-f3e2ece6f198"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_implement-pause-play.xml","1871ae22-af5c-4b02-8f51-c3383d849f5f"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_display-video-duration.xml","4143e9eb-614e-4e4f-a717-2386d390dcfa"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_display-current-remaining-time.xml","e94e7bc9-d7de-4fcb-a065-9ca8aefb610b"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_display-seek-scrub-bar.xml","4510590b-0f3e-4aaf-9c65-9ac6c4a6b5da"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_abr-control-quality.xml","a846310c-a21e-4b3e-9036-f85cd4cee6fb"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_qos-statistics-monitor.xml","84edcd78-3f19-42f5-a6a5-b7226233f4ef"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_mediaplayerobjects-working-with.xml","141cc2ac-2561-4ebb-83f4-9a32f7036a6d"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_instant-on-ios.xml","e43bc350-9826-45ed-9ea9-7ea9649b6981"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_ad-insertion.xml","ea0c7df5-4868-473e-82e1-c8784f41bafd"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_advertising-requirements.xml","05359004-f59d-439d-bd32-c6fbd8535930"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_partialad-break-insertion.xml","68a99c72-927c-4b65-ac71-c3da1da480da"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_ad-insertion-about.xml","b9a0566a-39fd-4a55-94ea-379ae9f4da27"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_playback-post1.2.xml","4db1e4c7-f675-4e19-a309-2e5bb8780873"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_playback-customize.xml","5fffbd2e-41ca-401d-97f7-3ca44815f892"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_primetime-ad-serving-metadata.xml","4acf8d92-68ba-45af-aa43-0a8ab47fc2df"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_ad-signaling-mode.xml","bcd51b60-3c31-48b0-a3b5-dd437beb8091"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_companion-banner-ads.xml","3c4aa4ff-b9c0-4fc2-9e6d-20c779b32cd2"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_companion-banner-data.xml","c2479131-2f2c-40fb-93d6-224ae7170225"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_companion-banner-ads-display.xml","8f3d9e5c-9ef6-47d7-8417-5125bf8cf9e9"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_clickable-ads.xml","6a7587b3-979d-4d55-ad56-cfd9d031de34"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_ad-transcoding.xml","7a927806-592e-4cc3-ac16-07cbbc52a307"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_ad-measurements-from-moat.xml","e6208b94-30dd-4bd0-a455-497606ca3c79"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_vpaid-2.0_ads.xml","ef482f26-fb23-4d15-9cc6-4a111655e06d"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_ad-fallback.xml","9cfbd25d-9c15-4ed8-8ef9-f75945c6acfd"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_ad-loading-for-a-DVR-window.xml","d03b923c-e63b-486b-8a25-1a0886b85937"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_custom-tags-configure.xml","24dc9bc4-f703-4b80-85ee-1efc134ffe87"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_custom-tags-overview.xml","daa2abdb-e7ba-4132-8095-264e46828b56"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_custom-tags-psdkconfig-methods.xml","bc19ebd9-3013-4afd-90cc-9e0caf012d7d"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_custom-tags-timedmetadata-class.xml","001666ff-4ec3-40cf-8ae0-2a3ec53aa323"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_custom-tags-subscribe.xml","2671ec46-e96f-4314-8fb8-1cf0f1a5cf84"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_custom-tags-receive-notifications.xml","e2d46fc7-fb7e-4202-a0b7-d2e96c4a67e9"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_timed-metadata-store.xml","817b29b7-36fe-49aa-8339-0c2ee6905bfd"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_timed-metadata-use.xml","74d2d7b8-c77b-4f04-abc4-fcfc49c8d206"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_updating-rules.xml","b150ca42-0813-4986-99a1-e60fa8cbd063"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_priority-rule.xml","05b9532d-9402-4477-8ad1-987570202e62"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_normalize-rule.xml","6df16eed-b545-4218-b4d4-662c64513817"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_sample-rule-files.xml","93f67cb9-39d5-42f4-8d57-93819128d606"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_how-tvsdk-applies-csr.xml","c474bc6b-8e52-4a8e-8ffd-13f50ceffcf4"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_tokenized_segment_streams.xml","0a84d78d-a3e5-47c6-a0f2-7aa9d3e0d6b5"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_content_resolver.xml","beb44a94-6e28-403f-8365-7838b7f1ef8b"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_content-resolver-about.xml","f5246d3f-480b-457b-81b3-a057d3df57a3"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_content-resolver-implement-ios.xml","02a7143b-f309-417b-90f4-c84ecc01a529"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_delete_replace_content_vod.xml","10321d0b-28f6-4f32-bf96-9f08f476efd1"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_ad-deletion-replacement-api-changes-ios.xml","540b9573-ee8f-4734-be94-fe9d9a28e810"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_ad_delete_replace_use_cases.xml","3e7c0795-fbda-461c-bf32-ea0540e353c0"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_mark-ranges-ios.xml","4c18b59e-dd62-4595-a2b6-57ca64307ac1"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_replace_ranges_ios.xml","ff90b767-21ef-4c11-91a0-a716b5d21496"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_delete_ranges_ios.xml","b8df57e9-fcd7-4ded-b9e1-1d8df5f51330"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_blackouts-handle-ios.xml","ac052cb9-95b1-4933-bfd0-44ee0b2d789c"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_blackout_apis.xml","58ea92b3-dd39-44dc-a22f-82910c3af0e7"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_blackouts-implement-handling-ios.xml","0c17cf8f-4814-439d-92bf-168321741db0"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_closed-captioning-and-subtitles-ios.xml","6adc0dbe-c966-4cd9-aab4-b7e441e7ab0a"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_subtitles-exposing-ios.xml","ee6cd3da-23ae-41f9-8646-8d1c5f385e72"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_closed-captions-exposing-ios.xml","b8f79f55-18ce-4c8d-9088-8616727c343d"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_alternate-audio.xml","f7190f22-7e49-4c3d-b7e6-d0f50e12b62e"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_alternate-audio-in-playlist.xml","deb81e34-9d74-42bd-b6e6-23683223856c"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_alternate-audio-implement.xml","08df8ad9-588b-46bf-9380-8d383bcc8629"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_va_integration-overview.xml","b38daabc-d586-4bf5-82b3-1491d975b73a"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_va_integrate-heartbeats.xml","4484478d-dd30-4ba4-8163-4233603a9b4f"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_va_custom-metadata.xml","ee26e311-9fba-43d7-adc1-f1a0915800dc"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_va_chapter-support.xml","3c1dc0a2-d662-473d-9849-d288525a0279"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_imp-cust-time-updates.xml","8aa2c4b5-6857-4f9a-8048-d46ea5ff5a25"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_va-server-side-reporting-set-up.xml","7e24e0b2-2e9a-466a-9834-29f23d228e22"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_va-reports-access.xml","c429c05b-f383-48a3-995c-9011f6aecfcd"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_drm-content-security.xml","02cd4894-2413-4dac-af76-3248b9fa9a05"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_drm-interface.xml","5e354f51-fd8c-4086-985e-12cdf6b617ae"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_tvsdk-drm-workflow.xml","4e8c31db-a706-427e-950d-d44b993693d4"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_apple_fairplay_tvsdk.xml","1067a8a8-e6df-4920-b77c-31ef9dc5f84e"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_drm_enable-fairplay.xml","dea5c2f8-30d1-4209-9b02-9f5bc24e07d6"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_whitelist-your-ios-application.xml","9af1fd48-4d0f-451e-9136-e2f0a3977739"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_notification-system.xml","7a1ac788-7f56-4ef8-9c25-b22dcc4c0707"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_notification-content.xml","97a43306-09ff-46d9-9f2e-8c592c046692"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_notification-setup.xml","7e4d7b5a-0156-424b-b760-151c8577d3f7"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_listening-to-notifications.xml","485f7265-14ba-46ef-9a87-a6805c7c2550"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_implementing-notification-callbacks.xml","2cfa11db-cd75-4f53-ab41-a305838a9b76"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_adding-custom-notifications.xml","4a0574f1-fc95-4404-bc06-1edd529a8693"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_customized-logging.xml","9143e2ec-0c18-463a-8017-cee1f4beca21"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_listening-to-logs.xml","67e46b19-0b03-40b0-ba59-d834af62eb16"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_adding-new-log-messages.xml","d4e3f54a-b784-404e-b2fe-2107775a60eb"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_understanding-failover.xml","50701dc8-802b-4dd9-ba64-590d822fc65b"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_billing.xml","a485cd78-0e64-46f8-ab82-c0fb91010fae"
"primetime-master/TVSDK-1.4-for-iOS/t_psdk_ios_1.4_billing_config.xml","eb205bd0-91e7-4ed6-baa1-d5a0ed8f7bab"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_billing-data-format.xml","e9acec8a-c365-4855-ac47-591c79b49dcc"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_primetime-player-class-summary.xml","8c73890b-6f5d-43bd-a61a-425c434a71b1"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_classes-media-player-ios.xml","18ac10dc-0ed9-48dc-b59f-33e844c657a3"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_classes-logging.xml","66714eb1-2e10-471f-8e1c-f880dc79e2dc"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_classes-metadata.xml","434573c9-4380-40ed-b09d-98a2f23ef67b"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_classes-notifications.xml","039ad005-c835-43f2-a570-ffe2cbea04d8"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_classes-qos.xml","93fddb58-e5cc-410e-adce-fe2c6dfa4310"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_classes-timeline.xml","b29f8c9a-db80-490e-9847-f3d4dcf920ba"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_classes-timeline-advertising.xml","28e0a7a7-2bc4-451a-8240-47f817d77d70"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_classes-digital-rights-management-ios.xml","2929ff09-9a75-481d-93e1-8f0678a853ba"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_classes-video-analytics.xml","ac6b9133-48c5-4e38-b5b2-27c3b93ae0bb"
"primetime-master/TVSDK-1.4-for-iOS/c_psdk_ios_1.4_notification-codes.xml","7ca95e79-dc82-42b1-9e7c-d79e51143690"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_notifications-errors.xml","0395f038-9155-441c-894a-0d518f5d6769"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_notification-warnings.xml","f8bad848-8263-4d7d-b303-cb125af15e63"
"primetime-master/TVSDK-1.4-for-iOS/r_psdk_ios_1.4_notification-info.xml","563cdb70-caca-4bdb-a69f-73a44abce02f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_introduction.xml","3da6f3e4-791c-47a1-a220-28f17b8a889b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_overview-prod-audience-guide.xml","c3f748c8-6256-4d36-9319-2f4eef47933f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_overview-of-the-player.xml","2796d9a5-5ad0-4f53-b8a3-8ecc4db79021"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_considerations.xml","ddd1c293-9f6b-4451-a1b5-ccf375532230"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_requirements.xml","2f15832b-d954-41bb-be4d-12dceaeebf65"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_requirements-system.xml","89cf6c5d-9551-4708-ba06-a4a2418be296"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_requirements-content.xml","e4c1705b-8a84-45c4-b9e5-3f7ffcbec5c2"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_requirements-ext-x-version.xml","8717e355-35ca-48d8-9bfe-a8bb009be6db"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_stagevideo-capabilities.xml","db8cfb45-c3ca-4f8d-a51c-1ce988478437"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_stage-video-available.xml","17544dd8-863e-482b-ab10-caf3d69b6007"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_stage-video-flash15-support.xml","348acfb4-1a5e-4599-95e7-12288a3f5c5d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_requirements-stage-video.xml","02750498-fbe5-4d62-bdf7-8b804219106a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_stage-video-and-overlays.xml","62b7ce1f-0074-4fbc-989e-beb3374a88b6"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_configure.xml","2e3a7349-dfff-4068-a8e8-5e9a9e813248"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_create-a-video-player.xml","10d49884-b9bd-45b1-8032-c0353e970faa"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_mediaplayer-set-up.xml","f977d140-3186-4b21-8bca-2ab0ec1f2fcc"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_get-signed-token.xml","673ba3fe-6394-405c-bf82-8cf198d38393"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-listen-for.xml","0f34bdc6-b825-47e9-99d4-746901d26151"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_event-listeners-implement.xml","49741155-5904-4654-81dc-1ebe70746b11"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-playback.xml","83c13b23-1ff3-45f9-ab94-fea2211d2070"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-ad-playback.xml","b30972fc-7113-4f23-8c28-da8a9cfce993"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-qos.xml","26c25773-a2d4-4475-8d60-9f072e751dd7"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-drm.xml","46e4992e-69a7-4fcf-bbff-216ee554d9cf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-loader.xml","81729178-abc3-4bd3-8fba-d830b371231b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-timed-metadata.xml","f6d0216d-db65-45d3-93eb-5a12ba03d708"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_error-handling-set-up.xml","8ea23e2e-cfc3-4f54-ab7b-2f6f6d0d78da"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ui-configure.xml","feb1b875-f222-4515-9b44-289f95197772"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-state-prepared-wait-for.xml","0872da00-7059-4aaf-9cd2-8c4c0bff18eb"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-pause-play-implement.xml","65004903-08ca-4128-aee6-86929a356e87"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-content-live-vod-identify.xml","04be5f02-23f8-4776-94aa-35c84ea59f64"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-volume-control.xml","b0db547a-21d9-477a-a567-7381b9ce9483"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-duration-time-display.xml","5d296182-053f-4925-88ff-57bd1ca95121"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-seek-scrub-bar-display.xml","5ee0c77a-cf9c-496c-934c-85c3a4838aa8"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-ctrl-bar-for-dvr-construct.xml","ee1a6358-de4b-4825-8ddb-dc969aefbe08"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_browser_dhls_1.4_trickplay-implement.xml","007e80e7-d791-4f06-b75d-acec0b251ea2"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-stream-entry-control.xml","98f74ae5-e7b8-4f52-bf80-99166fbe243e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_abr-control-quality.xml","7926e822-4f7c-434d-a038-6f4e2dab2db3"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_control_video_view.xml","c508365f-ad73-4323-a2cb-c2da7ffdc564"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_mediaplayer-initialize-for-video.xml","d199d106-a04f-4b40-a479-929927042cca"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_media-resource-create.xml","00f3578a-8443-49e4-8a0c-71d562541bf6"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_media-resource-load.xml","c119eb31-27e2-47c7-be04-56bcc7b8c48f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_media-resource-load-using-mediaplayeritemloader.xml","7fec3dc4-5e01-4542-9d00-55366de5def7"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_qos.xml","6f75ffe2-bf46-4377-b10e-19bc9636cadd"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_qos-statistics-monitor.xml","34d7d5ac-6c62-4b2d-be48-0279c2657a4d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_qos-fragment-level-tracking.xml","b81a7e6d-7eab-4efb-a6cf-dc609556e227"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_qos-stats-read.xml","8302baf4-1476-42e4-b211-90b680d52e37"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_cookies-work-with.xml","5584359f-ec78-47b2-8171-c715d85c17da"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_302-redirect-overview.xml","031e278b-de33-4543-adf4-a26e2591fe82"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_mediaplayerobjects-working-with.xml","5942dc19-6b7b-4ee8-86b8-7c8d74ba5080"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_mediaplayeritem-class-about.xml","102c6513-1a84-4f87-a5dc-faa4c9d1877b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_mediaplayer-object-lifecycle-states.xml","02dcc19a-1420-45ad-82f0-1332f74be7bf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_mediaplayer-methods-for-accessing-mediaresource.xml","917463e5-ee71-4902-94dd-6fd85633b056"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_mediaplayer-reuse-or-remove.xml","26a31dbf-664c-4aae-95f6-4358ca792377"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_mediaplayer-reset-reuse-instance.xml","d475bc9b-50db-406e-ad1d-20eb5fd1caf1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_mediaplayer-release-instance.xml","ed3feb05-db06-406d-a216-10eae8ce09ef"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_timeline-inspect-playback.xml","af750a1f-2315-48ff-9eab-e7b01530ab28"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_buffering-configuration.xml","eb8804ef-c015-4248-822a-724689e662fe"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_buffering-policies.xml","16207aa5-4939-4757-9ebe-5ed22699678d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_buffering-times-set.xml","d6670215-f88f-42b1-a82e-2580426a083a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_video-view-hiding.xml","abadd396-c937-4248-8cc0-d45592577e42"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-insertion.xml","190cd3f7-e354-4cbc-98b5-85ea4354f233"
